work_title,sentence,sentence_length
ஆர்க்டிக்_பெருங்கடல்,⁠தாவரத்தின் தண்டுகளும் காய்களும் கோடையில் இவர்களுக்கு உணவாகப் பயன்படும்.,7
ஆர்க்டிக்_பெருங்கடல்,"உடை வழக்கப்படி ஆண்கள் கால்சட்டைகளையும், ஜாக்கெட்டுகளையும், பூட்ஸ்களையும் அணிந்து கொள்வர்.",8
ஆர்க்டிக்_பெருங்கடல்,இவற்றையே பெண்களும் அணிந்து கொள்வர்.,4
ஆர்க்டிக்_பெருங்கடல்,"இவை விலங்குகளின் மயிர்களில் இருந்தும், தோல்களில் இருந்தும் செய்யப் பட்டவை.",8
ஆர்க்டிக்_பெருங்கடல்,"ஜாக்கெட்டுகளுக்கு மேல், மயிர்த் தோல்கள் கதகதப்பிற்காக இணைக்கப்பட்டிருக்கும்.",6
ஆர்க்டிக்_பெருங்கடல்,இவற்றிற்குப் பர்காஸ் என்று பெயர்.,4
ஆர்க்டிக்_பெருங்கடல்,"பெண்கள் எலும்புகளை ஊசியாகவும், தசை நார்களை நூலாகவும் கொண்டு தோல்களைத் தைத்துத் தங்களுக்கு வேண்டிய உடைகளைத் தயாரித்துக் கொள்வர்.",14
ஆர்க்டிக்_பெருங்கடல்,"ஆக, இவர்களது ஆடை அல்லது உடை நாம் அணிவது போன்று பருத்தியாலோ பட்டாலோ ஆனதல்ல.",11
ஆர்க்டிக்_பெருங்கடல்,இல்லங்கள் ⁠இவர்கள் வீடுகள் கூண்டுகள் போல இருக்கும்.,6
ஆர்க்டிக்_பெருங்கடல்,"கோடைக்கால வீடுகள், தோல்கள், மரம், திமிங்கல எலும்புகள் கொண்டு கட்டப்படும்.",8
ஆர்க்டிக்_பெருங்கடல்,"மாரிக்கால வீடுகள் கற்களாலும், கட்டைகளாலும் கட்டப்படும்.",5
ஆர்க்டிக்_பெருங்கடல்,மேல் பகுதி மண் அல்லது பனிக் கட்டியினால் மூடப்படும்.,7
ஆர்க்டிக்_பெருங்கடல்,தோல்கள் திரைகளாக வீட்டின் நுழைவு வாயிலில் குளிரைத் தாங்கத் தொங்க விடப்படும்.,9
ஆர்க்டிக்_பெருங்கடல்,"வீடு கட்டப் போதிய பொருள்கள் கிடைக்காவிட்டால், பனிக்கட்டியைக் கொண்டே வீடுகளைக் கட்டுவார்கள்.",9
ஆர்க்டிக்_பெருங்கடல்,இவை தற்பொழுது கட்டப்படுவதில்லை.,3
ஆர்க்டிக்_பெருங்கடல்,நீண்ட கால வேட்டையாடுதலுக்குத் தற்பொழுது இவை பயன்படுகின்றன.,6
ஆர்க்டிக்_பெருங்கடல்,⁠அகல் போன்ற ஒரு பாண்டத்தில் எண்ணெயை ஊற்றுவார்கள்.,6
ஆர்க்டிக்_பெருங்கடல்,அதில் காய்ந்த ஒரு பாசியைப் போட்டுத் திரியாகப் பயன்படுத்தி எரிப்பார்கள்.,8
ஆர்க்டிக்_பெருங்கடல்,இதுவே எஸ்கிமோக்களுடைய விளக்காகும்.,3
ஆர்க்டிக்_பெருங்கடல்,"போக்கு வரத்து ⁠நிலப் போக்குவரத்து சறுக்கு வண்டிகள், கலைமான்கள் ஆகியவற்றின் வாயிலாக நடை பெறுகிறது.",11
ஆர்க்டிக்_பெருங்கடல்,சறுக்கு வண்டிகளைப் பனிக்கட்டியின் மீது நாய்கள் இழுக்கும்.,6
ஆர்க்டிக்_பெருங்கடல்,"பொதிகளை, மூட்டை முடிச்சுகளைக் கலைமான்கள் சுமக்கும்.",5
ஆர்க்டிக்_பெருங்கடல்,⁠நீர்ப் போக்கு வரத்துக்குப் படகுகள் அல்லது தோணிகள் பயன்படுகின்றன.,7
ஆர்க்டிக்_பெருங்கடல்,இவை இரு வகைப்படும்.,3
ஆர்க்டிக்_பெருங்கடல்,அவற்றில் கயாக் என்பது ஒன்று.,4
ஆர்க்டிக்_பெருங்கடல்,எலும்பு அல்லது மரத்தின் மீது தோலால் மூடப் பட்டது இது.,8
ஆர்க்டிக்_பெருங்கடல்,ஒருவர் வேட்டையாடுவதற்கு மட்டும் ஏற்றது.,4
ஆர்க்டிக்_பெருங்கடல்,⁠மற்றொன்று உமியாக் என்னும் குடும்பப் படகு.,5
ஆர்க்டிக்_பெருங்கடல்,இதில் எஸ்கிமோக்களின் குடும்பங்கள் செல்லும்.,4
ஆர்க்டிக்_பெருங்கடல்,பழக்கவழக்கங்கள் ⁠வேட்டையாடுவதில் ஆண் பெண் அனைவரும் ஈடுபடுவர்.,6
ஆர்க்டிக்_பெருங்கடல்,"அவர்களுக்கிடையே சண்டைகள் எழுவதும், அவைகள் தீர்க்கப்படுவதும் மிக வேடிக்கையாக இருக்கும்.",8
ஆர்க்டிக்_பெருங்கடல்,சண்டை போட்டுக் கொண்டவர்கள் ஆடியும் பாடியும் ஒருவரை ஒரு வர் ஏளனம் செய்வர்.,10
ஆர்க்டிக்_பெருங்கடல்,"மற்றவர்கள் இதைப் பார்த்துக் கைகொட்டி நகைப்பார்கள், சண்டை தீரும்.",7
ஆர்க்டிக்_பெருங்கடல்,"⁠இசையிலும், ஆட்டத்திலும், நடிப்பிலும் இவர்கள் ஈடுபாடு உடையவர்கள்.",6
ஆர்க்டிக்_பெருங்கடல்,"பல விருந்து கள் நடத்துவார்கள் பறைகளைக் கொட்டி ஆடுவார்கள், பாடுவார்கள், நடிப்பார்கள்.",9
ஆர்க்டிக்_பெருங்கடல்,"அவ்வாறு ஆடுவதும், பாடுவதும், நடிப்பதும் அவர்களுடைய வேட்டையாடும் செயல்களைப்பற்றியதாக இருக்கும்.",8
ஆர்க்டிக்_பெருங்கடல்,⁠உடற்பயிற்சியிலும் இவர்களுக்கு ஆர்வம் உண்டு.,4
ஆர்க்டிக்_பெருங்கடல்,உடற்பயிற்சிப் போட்டிகள் நடத்துவார்கள்.,3
ஆர்க்டிக்_பெருங்கடல்,"அவர்களது மருத்துவர்கள் கூறும், சடங்குகளோடு போட்டிகளை நடத்துவார்கள்.",6
ஆர்க்டிக்_பெருங்கடல்,⁠எஸ்கிமோக்கள் நல்ல கலை உணர்வு படைத்தவர்களும் கூட.,6
ஆர்க்டிக்_பெருங்கடல்,"தந்தம், மரம், எலும்பு முதலியவற்றில் சித்திர வேலைப்பாடுகள் செய்வார்கள்.",7
ஆர்க்டிக்_பெருங்கடல்,அழகான ஆடைகள் தைப்பார்கள்.,3
ஆர்க்டிக்_பெருங்கடல்,இவை எல்லாம் அவர்களுடைய கலை உணர்வுக்குச் சான்றுகள் ஆகும்.,7
ஆர்க்டிக்_பெருங்கடல்,அரசு ⁠முறையான அரசு இவர்களுக்கு இல்லை தேவையும் இல்லை.,7
ஆர்க்டிக்_பெருங்கடல்,"தங்களுடைய சிக்கல்களை, சண்டை சச்சரவுகளை தாங்களே தீர்த்துக் கொள்ளக்கூடியவர்கள்.",7
ஆர்க்டிக்_பெருங்கடல்,ஒவ்வொரு குடும்பமும் தன்னைத் தானே ஆண்டு கொள்கிறது.,6
ஆர்க்டிக்_பெருங்கடல்,சில சமயங்களில் கிராமத்தில் அறிவாளியைத் தலைவனாக இவர்கள் தேர்ந்தெடுப்பது உண்டு.,8
ஆர்க்டிக்_பெருங்கடல்,வேட்டையாடுதலில் நல்ல பயிற்சியும் பழக்கமும் உடையவன் அதற்குத் தலைமை தாங்கி நடத்திச் செல்வான்.,10
ஆர்க்டிக்_பெருங்கடல்,"சுருங்கக் கூறின், முறையான அரசு இல்லாமல், இவர்கள் தங்களைத் தாங்களே ஆண்டு கொள்கிறார்கள்.",10
ஆர்க்டிக்_பெருங்கடல்,சுற்றுலாப் பகுதிகள் ⁠ஆர்க்டிக்கில் முக்கிய சுற்றுலாப் பகுதிகள் உள்ளன.,7
ஆர்க்டிக்_பெருங்கடல்,அவை பின்வருமாறு ட்ராம்சோ ⁠இஃது ஆர்க்டிக் பகுதியை அடையும் வாயில்.,8
ஆர்க்டிக்_பெருங்கடல்,ஒரு பாலம் இத்தீவினை ஆர்க்டிக் நிலத்துடன் இணைக்கிறது.,6
ஆர்க்டிக்_பெருங்கடல்,"இங்குள்ள துறைமுகத்தில் சீல், திமிங்கிலம் ஆகியவை வேட்டையாடப்படுகின்றன.",6
ஆர்க்டிக்_பெருங்கடல்,இது முக்கிய திமிங்கில வேட்டை நிலையமாகும்.,5
ஆர்க்டிக்_பெருங்கடல்,வடமுனை ஒளிகளை ஆராய இங்கு ஓர் ஆராய்ச்சி நிலையமும் உள்ளது.,8
ஆர்க்டிக்_பெருங்கடல்,ஸ்பிட்ஸ்பர்கன் ⁠இது ஆர்க்டிக் கடலில் உள்ளது.,5
ஆர்க்டிக்_பெருங்கடல்,"இங்கு மகிழ்ச்சியாகத் தங்கித் துருவக் கரடி, சீல் ஆகிய வற்றை வேட்டையாடலாம், கிகுமா ⁠இது ஸ்வீடனின் லாப்லாந்து ஆகும்.",14
ஆர்க்டிக்_பெருங்கடல்,"நன்கு அமைக்கப்பட்டுள்ள நவநாகரிக நகரம், இயற்கை அழகுமிக்கது.",6
ஆர்க்டிக்_பெருங்கடல்,"பைன், ஸ்புரூஸ், லர்ச் அடங்கிய காடுகளும், பெர்ரி வகைகளும் பார்ப்பதற்கு மிக அழகானவை.",10
ஆர்க்டிக்_பெருங்கடல்,ஆர்க்டிக் பற்றி அரிய செய்திகள் ⁠ஆர்க்டிக் பகுதியில் அண்மைக் காலத்தில் நடந்த ஆராய்ச்சியினால் பல அரிய செய்திகள் கிடைத்துள்ளன.,14
ஆர்க்டிக்_பெருங்கடல்,அவை பின்வருமாறு கனிவளம் ⁠உறைந்த ஆர்க்டிக் பகுதியில் இருநூறு  ஆண்டுகள் வரை கிடைக்கக்கூடிய நிலக்கரி புதைந்துள்ளது.,12
ஆர்க்டிக்_பெருங்கடல்,பெட்ரோலியமும் அதிக அளவுக்குத் தேங்கியுள்ளது.,4
ஆர்க்டிக்_பெருங்கடல்,"இங்குச் செம்பு, அலுமினியம், காரீயம், துத்தநாகம், டங்ஸ்ட ன், யுரேனியம், தங்கம் ஆகியவை பனிக்கட்டிக்குக் கீழ்ப் புதைந்துள்ளன.",13
ஆர்க்டிக்_பெருங்கடல்,பெரிங் நீர்வழி அணை ⁠திரு.,4
ஆர்க்டிக்_பெருங்கடல்,பயோட் போரிசவ் அனுபவம் வாய்ந்த சோவியத்துப் பொறி இயல் அறிஞர்.,8
ஆர்க்டிக்_பெருங்கடல்,இவர் முன் மொழிந்துள்ள பயனுள்ள திட்டம் பெரிங் நீர்வழி அணையாகும்.,8
ஆர்க்டிக்_பெருங்கடல்,அரக்க ஆற்றல் வாய்ந்த குழாய்கள் ஆர்க்டிக் கடலிலுள்ள நீரை இறைத்துப் பசிபிக் கடலுக்கு அனுப்பும்.,11
ஆர்க்டிக்_பெருங்கடல்,"இதனால், ஆர்க்டிக் பகுதி வளமிக்க பகுதியாக வாய்ப்புண்டு.",6
ஆர்க்டிக்_பெருங்கடல்,இத்திட்டம் பற்றிக் கருத்து வேறுபாடுகளும் உண்டு.,5
ஆர்க்டிக்_பெருங்கடல்,எளிதில் ﻿எடுத்துச் செல்லக்கூடிய அணு உலையும் அமைக்கப் பட்டுள்ளது.,7
ஆர்க்டிக்_பெருங்கடல்,இது உலகின் முதல் அணு உலை.,5
ஆர்க்டிக்_பெருங்கடல்,மின்னாற்றல் அளிக்க இஃது அமைக்கப்பட்டுள்ளது.,4
ஆர்க்டிக்_பெருங்கடல்,பனிக்கட்டியின் மேற்பரப்பில் லெனின் என்னும் பனி உடைக்கும் கப்பலும் சென்றுள்ளது.,8
ஆர்க்டிக்_பெருங்கடல்,"அட்லாண்டிக் பக்கத்தில் இருந்து தாழ்ந்து அமைந்துள்ள அணுகு வழிகளும், பசிபிக் பகுதியிலிருந்து ஆழமற்ற பாதைகளும் இதற்குண்டு.",12
ஆர்க்டிக்_பெருங்கடல்,⁠மைய ஆர்க்டிக் வடி நிலத்தைச் சோவியத்து முறையாக ஆராய்ந்துள்ளது.,7
ஆர்க்டிக்_பெருங்கடல்,இதனால் ஆர்க்டிக் கடலில் கப்பல் செலுத்துவதை மேலும் விரிவாக்க முடிகிறது.,8
ஆர்க்டிக்_பெருங்கடல்,ஓர் ஆயிரத்து தொள்ளாயிரத்து அறுபத்திரண்டு இல் கப்பல் செல்லுதல் ஒரு மாதம் வரை நடைபெற்றது.,11
ஆர்க்டிக்_பெருங்கடல்,சோவியத்து மக்கள் உள்ள வட கடல்வழி பல பகுதிகளுக்கு வாழ்வளித்துள்ளது.,8
ஆர்க்டிக்_பெருங்கடல்,"சோவியத்துத் துந்திராவில் கடல் துறைமுகங்களும், தொழில் நகரங்களும் ஏற்பட்டுள்ளன.",7
ஆர்க்டிக்_பெருங்கடல்,"⁠மைய ஆர்க்டிக் பகுதியை ஆராய்வதால், அதனை வளப்படுத்தப் புதிய வாய்ப்புகள் ஏற்படும்.",9
ஆர்க்டிக்_பெருங்கடல்,"இது எதிர் நீரோட்டத்தை உருவாக்குவதால், வெப்ப நீரோட்டங்கள் உள்ளே வருவது தடுக்கப்படுகின் றன.",10
ஆர்க்டிக்_பெருங்கடல்,அதே அளவு நீர் அட்லாண்டிக் கடலுக்கும் திரும்புகிறது வானிலையின் அடுக்களை ⁠வடஅரைத் திரளையின் பனிப்பொதிகை ஆர்க்டிகா ஆகும்.,13
ஆர்க்டிக்_பெருங்கடல்,இது வானிலையின் அடுக்களையாகும்.,3
ஆர்க்டிக்_பெருங்கடல்,"முனைப் பகுதியை மாற்றாமல், எவ்வகை அடிப்படை மாற்றத்தையும் புவித் தட்ப வெப்ப நிலையில் ஏற்படுத்த முடியாது.",12
ஆர்க்டிக்_பெருங்கடல்,இதன் கீழ்ப் பகுதி இரண்டு மூன்று மைல் அகலமுள்ளது.,7
ஆர்க்டிக்_பெருங்கடல்,இதன் மேல் தளங்கள் அதன் பக்கவாட்டில் செல்கின்றன.,6
ஆர்க்டிக்_பெருங்கடல்,இப்பள்ளத்தாக்கின் இரு பக்கங்களிலுமுள்ள மலைத்தொடர்கள் நூற்றி ஐம்பது மைல் அகலமுள்ள மண்டலத்தைத் தோற்றுவிக்கின்றன.,10
ஆர்க்டிக்_பெருங்கடல்,﻿மலைத் தொடர்கள் ⁠ஆர்க்டிக் கடலில் பெரிய மலைத்தொடர்கள் கண்டுபிடிக்கப்பட்டுள்ளன.,7
ஆர்க்டிக்_பெருங்கடல்,அவற்றில் இரண்டு இங்குக் குறிப்பிடத்தக்கவை.,4
ஆர்க்டிக்_பெருங்கடல்,ஒன்று இலாமன சோவ் மலைத்தொடர்.,4
ஆர்க்டிக்_பெருங்கடல்,மற்றொன்று மெண்டலியவ் மலைத்தொடர்.,3
ஆர்க்டிக்_பெருங்கடல்,முன்னது நோவாசி பிர்ஸ்க் தீவுகளிலிருந்து வடமுனை வரை செல்லுகிறது.,7
ஆர்க்டிக்_பெருங்கடல்,பின்னது ரேங்கல் தீவுகளுக்கும் கிராண்ட்லாந்துக்கும் இடையிலுள்ளது.,5
ஆர்க்டிக்_பெருங்கடல்,"அண்மைக் காலத்தில் அட்லாண்டிக், பசிபிக் ஆகிய கடல்களின் தரையில் காணப்படும் கோலத்தை இக்காந்தம் ஒத்திருக்கிறது.",11
ஆர்க்டிக்_பெருங்கடல்,வியத்தகு நிகழ்ச்சிகள் ⁠ஆர்க்டிக் பகுதியில் நிலவும் மிகக் குறைந்த வெப்பநிலை காரணமாக அங்குப் பல விந்தை நிகழ்ச்சிகள் நடைபெறுகின்றன.,14
ஆர்க்டிக்_பெருங்கடல்,அந்நிகழ்ச்சிகள் பின்வருமாறு உலோகமும் உயவுப் பொருளும் ⁠காரீயம் எஃகு போலாகி வளையும்.,9
ஆர்க்டிக்_பெருங்கடல்,"எஃகு, சீனப் பாண்டத்தைப்போல் நொறுங்கும்.",4
ஆர்க்டிக்_பெருங்கடல்,"ரப்பர், பிளாஸ்டிக் ஆகியவை தங்கள் நெகிழ்ச்சியை இழந்து நொறுங்கும்.",7
ஆர்க்டிக்_பெருங்கடல்,டயர்கள் உறைந்து பிளக்கும்.,3
ஆர்க்டிக்_பெருங்கடல்,கிரீஸ் கெட்டியாகிப் பிஸ்டனின் இயக்கத்தைத் தடை செய்யும்.,6
ஆர்க்டிக்_பெருங்கடல்,உருளைத் தாங்கியிலுள்ள எண்ணெயும் கெட்டியாகும்.,4
ஆர்க்டிக்_பெருங்கடல்,"பனிக்கட்டி கெட்டியாக இல்லாமல், பாகுபோல் ஓடும்.",5
ஆர்க்டிக்_பெருங்கடல்,உடற்பயிற்சியும் உறைபனியும் ⁠இக்குறைந்த வெப்ப நிலையில் உடற்பயிற்சி செய்வது எளிது.,8
ஆர்க்டிக்_பெருங்கடல்,இப்பொழுது உடைகள் வியர் வையை உறிஞ்சும்.,5
ஆர்க்டிக்_பெருங்கடல்,இவ்வியர்வை ஆவியாகிக் குளிர்ச்சியை உண்டாக்கும்.,4
ஆர்க்டிக்_பெருங்கடல்,இதனால் உறைபனி உடைக்குள்ளேயே உண்டாகும்.,4
ஆர்க்டிக்_பெருங்கடல்,பொதுவாக இவ்வெப்ப நிலைகளில் வேலை செய்ய அதிக நேரமாகும்.,7
ஆர்க்டிக்_பெருங்கடல்,இதற்கு ஒரு மெட் என்று பெயர்.,5
ஆர்க்டிக்_பெருங்கடல்,இது வளர்சிதை மாற்ற அலகு.,4
ஆர்க்டிக்_பெருங்கடல்,கையில் ஐம்பது பவுண்டு எடையினைத் தூக்கிச் செல்லும் ஒருவர் ஆறு மெட்டு வெப்பத்தை வெளிவிடுவார்.,11
ஆர்க்டிக்_பெருங்கடல்,"மிகக் கடுமையான நடுக்கத்தின்போது, மூன்று மெட்டு வெப்பம் வெளியாகிறது.",7
ஆர்க்டிக்_பெருங்கடல்,இங்கு ஒரு மனிதனுக்கு ஒரு நாளைக்கு ஆகும் செலவு ரூ.,8
ஆர்க்டிக்_பெருங்கடல்,"துணைக் கருவிகள் ⁠உடல் முழுவதையும் வெப்பமாக வைக்கக் காலையும், கையையும் வெப்பமாக வைக்கவேண்டும்.",10
ஆர்க்டிக்_பெருங்கடல்,இதற்குப் பல பைகளைக் கொண்ட உடையினை அறிவியலார் உருவாக்கியுள்ளனர்.,7
ஆர்க்டிக்_பெருங்கடல்,இப்பைகளிலுள்ள சிறு மின்கலங்கள் உடலின் வெப்பநிலையைப் பாதுகாக்க உதவுகின்றன.,7
ஆர்க்டிக்_பெருங்கடல்,"வெப்பக் கையுறைகளும், காலணிகளும் அவ்வாறே உதவுகின்றன.",5
ஆர்க்டிக்_பெருங்கடல்,⁠வெளியே எந்திரத்தைப் பழுது பார்ப்பது என்பது கடும் உறைபனிப் புண்ணை உண்டாக்கும்.,9
ஆர்க்டிக்_பெருங்கடல்,"ஆகவே, பழுது பார்ப்பவர்களின் உறைகள் பிளாஸ்டிக் விரல் நகங்களைக் கொண்டிருக்கும்.",8
ஆர்க்டிக்_பெருங்கடல்,இதனால் திருப்புளி முதலிய கருவிகளைக் கையாள்வது எளிதாகும்.,6
ஆர்க்டிக்_பெருங்கடல்,மின்னாற்றலால் இயங்கக் கூடிய உறைகளும் செய்யப்பட்டுள்ளன.,5
ஆர்க்டிக்_பெருங்கடல்,காற்றும் ஒளியும் ⁠பனிக்காற்று மணிக்கு ஐம்பது மைல் வேகத்தில் அடிக்கும்.,8
ஆர்க்டிக்_பெருங்கடல்,இவை வடமுனை ஒளிகள் எனப் பெயர் பெறும்.,6
ஆர்க்டிக்_பெருங்கடல்,﻿ஆர்க்டிக் கோடை ⁠கோடையின்பொழுது பனி உருகி ஓடும்.,6
ஆர்க்டிக்_பெருங்கடல்,மரங்கள் அவசர ஆடை உடுத்தும்.,4
ஆர்க்டிக்_பெருங்கடல்,"மைய இரவுக் கதிரவன் உண்டாவதும், நிலைத்த ஒளியுள்ள காலம் இருப்பதும் அரும்பெரும் நிகழ்ச்சியாகும்.",10
ஆர்க்டிக்_பெருங்கடல்,அதே போல மூன்று மாதங்களுக்கு தொடுவானத்திற்குக் கீழ்க் கதிரவன் மறையும் போது நீண்ட இருட்டு படரும்.,12
ஆர்க்டிக்_பெருங்கடல்,"ஆனால், வனப்புமிக்க வடமுனை ஒளிகள் இரவு வானத்தை வெளிச்சமாக்கும் இந்த ஒளிகள் இருட்டுக்கு மாற்றாக அமைகின்றன.",12
ஆர்க்டிக்_பெருங்கடல்,எத்தபாஸ்கன் இந்தியர்கள் ⁠எஸ்கிமோக்கள் வாழும் பகுதிக்குத் தெற்கே சில மைல் தொலைவிலுள்ள கனடா ஏத்தபாஸ்கன் இந்தியர்களை ஆராய்ச்சியாளர்கள் ஆராய்ந்துள்ளனர்.,14
ஆர்க்டிக்_பெருங்கடல்,"இவர்களுக்குப் போதிய உடையோ, உறைவிடமோ இல்லை.",5
ஆர்க்டிக்_பெருங்கடல்,பகலில் இயங்கிக் கொண்டே இருப்பர்.,4
ஆர்க்டிக்_பெருங்கடல்,இவர்கள் தூங்கும்பொழுது கூட உடல் நடுங்கும்.,5
ஆர்க்டிக்_பெருங்கடல்,"⁠சுருங்கக் கூறுமிடத்து, இங்குள்ள நிலையான குளிர்ச்சி, இருட்டு, உலர்ந்த காற்று ஆகியவை.",9
ஆர்க்டிக்_பெருங்கடல்,ஆய்வுக் கூடங்களிலும் அவற்றிற்கு வெளியேயும் வேலை செய்யப் பெருந்தடையாக உள்ளன.,8
ஆர்க்டிக்_பெருங்கடல்,﻿ வேறுபாடு அண்டார்க்டிக் பெருங்கடல் ஆர்க்டிக் பெருங்கடல் ஒன்று.,7
ஆர்க்டிக்_பெருங்கடல்,உலகின் தென்முனையைச் சுற்றி அமைந்துள்ளது வட முனையைச் சுற்றி அமைந்துள்ளது.,8
ஆர்க்டிக்_பெருங்கடல்,அதிக ஆழம் மூன்று மைல் பரப்பு ஐம்பது இலட்சம் சதுர மைல்.,9
ஆர்க்டிக்_பெருங்கடல்,இது அனுப்பும் பனிப் பாறைகள் மிகப் பெரியவை.,6
ஆர்க்டிக்_பெருங்கடல்,இதற்கு ஒரே கண்டம் உள்ளது.,4
ஆர்க்டிக்_பெருங்கடல்,இதன் நிலப்பகுதியில் மக்கள் வாழவில்லை.,4
ஆர்க்டிக்_பெருங்கடல்,"மக்கள், சிறப்பாக, எஸ்கி மோக்கள் வாழ்கின்றார்கள்.",5
ஆர்க்டிக்_பெருங்கடல்,கரைகள் இல்லை வடிவமும் இல்லை,4
ஆர்க்டிக்_பெருங்கடல்,"பௌதிகப் புவியியலும் புவியமைப்பிலும், எல்.டி.",5
ஆர்க்டிக்_பெருங்கடல்,"ஸ்டாம்ப், ஓர் ஆயிரத்து தொள்ளாயிரத்து ஐம்பத்தேழு.",5
ஆர்க்டிக்_பெருங்கடல்,தமிழ் வெளியீட்டுக் கழகம்.,3
ஆர்க்டிக்_பெருங்கடல்,ஆர்க்டிக்கில் வியத்தகு நிகழ்ச்சிகள் காரீயம் எஃகு போலாகி வளையும் எஃகு.,8
