work_title,sentence,sentence_length
திருக்குறள்_புதைபொருள்_1,அவன் கேளாமலேயே அவனது கைகள் விரைந்து சென்று நழுவிய ஆடையைப் பிடித்து இடையிற் கட்டிவிடுகின்றன.,11
திருக்குறள்_புதைபொருள்_1,பரிமேலழகரும் பிறரும் இவ்வாறே பொருள் கண்டிருக்கிறார்கள்.,5
திருக்குறள்_புதைபொருள்_1,கருத்திற் பெரும் பிழை இல்லை.,4
திருக்குறள்_புதைபொருள்_1,எனினும் பொருளிற் பெரும் பிழை காணப்படுகிறது.,5
திருக்குறள்_புதைபொருள்_1,"இழந்த என்ற சொல்லிற்கு, நழுவிய என்று பொருள் கண்டவர் எவ்வளவு பெரியவராயினும், அவர் தவறு செய்தவரே யாவர்.",13
திருக்குறள்_புதைபொருள்_1,உண்மையில் இழந்த என்பதற்குப் பறி கொடுத்த என்பதே பொருள்.,7
திருக்குறள்_புதைபொருள்_1,"இழவு, இழப்பு, இழத்தல் என்பனவும் இப்பொருளையே குறிப்பனவாம்.",6
திருக்குறள்_புதைபொருள்_1,"பரிமேலழகரின் பொருளை வைத்துக்கொண்டால், மூலத்தில் உள்ள உடுக்கை இழந்த என்பதை, உடுக்கை இழிந்த என்று திருத்தியாக வேண்டும்.",13
திருக்குறள்_புதைபொருள்_1,"மூலத்தை அப்படியே வைத்துக் கொண்டால், பொருளை நழுவிய என்பதற்கு மாறாகப் பறிகொடுத்த என்று திருத்தியாக வேண்டும்.",12
திருக்குறள்_புதைபொருள்_1,"நழுவிய என்பதைக் குறிப்பிட நேர்ந்தபொழுதெல்லாம், வள்ளுவர் அதனை இழிந்த என்ற சொல்வினைக் கொண்டே விளக்கி இருப்பதைக் கண்டு மகிழுங்கள்.",14
திருக்குறள்_புதைபொருள்_1,"அது, தலையின் இழிந்த மயிரனையர் மாந்தர் நிலையின் இழிந்த கடை என்பதாம்.",9
திருக்குறள்_புதைபொருள்_1,"ஆகவே, இழந்த என்ற சொல்லிற்கு நழுவிய என்று பொருள் காணாமல் பறிகொடுத்த என்று பொருள் காண்பதே உண்மையானதாக இருக்கும்.",14
திருக்குறள்_புதைபொருள்_1,தினற்பொருட்டாற் கொல்லாது உலகுனனின் யாரும் விலைப்பொருட்டால் ஊன்தருவா ரில் என்பது ஒரு குறள்.,10
திருக்குறள்_புதைபொருள்_1,மூலத்திற்கும் உரைக்கும் ஏதேனும் தொடர்பு உண்டா?,5
திருக்குறள்_புதைபொருள்_1,என்பதைத் தயவுசெய்து அமைதியாக இருந்து எண்ணிப் பார்ப்பது நல்லது.,7
திருக்குறள்_புதைபொருள்_1,"இவ்வுரை சரியானதே எனினும், கருத்தில் பெரும் பிழை காணப்படுகிறது.",7
திருக்குறள்_புதைபொருள்_1,"அதாவது, தின்பதற்காகக் கொல்லு கிற எவனும் வேறு எவனுக்கும் விலை கொடுக்க வேண்டியிராது.",10
திருக்குறள்_புதைபொருள்_1,அவனே கொன்று தின்பான்.,3
திருக்குறள்_புதைபொருள்_1,கொன்று தின்பவனிடம் சும்மாவிருப்பவன் விலை கேட்கமுடியாது.,5
திருக்குறள்_புதைபொருள்_1,கொடுப்பதற்கும் அவனிடம் ஊனும் இராது.,4
திருக்குறள்_புதைபொருள்_1,"ஆகவே இவ்வுரையும், குறளும் பெருங் குழப்பத்தை விளைவிக்கின்றன.",6
திருக்குறள்_புதைபொருள்_1,ஆகவே உண்மை எது? என ஆராய வேண்டியிருக்கிறது.,6
திருக்குறள்_புதைபொருள்_1,"முதன் முதலில் ஏடு எழுதியவரோ, அச்சுக் கோர்த்த வரோ, பதிப்பித்தவரோ செய்த சிறு பிழையே இக் குழப்பத்திற்கெல்லாம் காரணமாயிற்று.",14
திருக்குறள்_புதைபொருள்_1,கொல்லா என்பது தவறு.,3
திருக்குறள்_புதைபொருள்_1,கொள்ளா என்பதே சரியான பாடம் ஆகும்.,5
திருக்குறள்_புதைபொருள்_1,இப்போது கொல்லா என்பதைக் கொள்ளா எனத் திருத்தி மூலத்தைப் படித்துப் பாருங்கள்.,9
திருக்குறள்_புதைபொருள்_1,இக் குழப்பங்கள் அனைத்தும் ஒழிந்து வெளிப்படையாகப் பொருளைக் காண்பீர்கள்.,7
திருக்குறள்_புதைபொருள்_1,"தின்பதற்காக வாங்குபவர்கள் இல்லையானால் பொருளுக்காக கொன்று விற்பவர் எவரும் இரார் என்பதே வள்ளுவரின் குறளும், அவரது கருத்துமாகும்.",13
திருக்குறள்_புதைபொருள்_1,தினற்பொருட்டாற் கொள்ளாது உலகெனின் யாரும் விலைப்பொருட்டால் ஊன்தருவா ரில் பனிரண்டு .,8
திருக்குறள்_புதைபொருள்_1,செயற்கரிய செய்வார் பெரியர் செயற்கரிய செய்வார் பெரியர் சிறியர் செயற்கரிய செய்கலா தார் என்பது ஒரு குறள்.,13
திருக்குறள்_புதைபொருள்_1,பெரியவர்கள் பிறரால் செய்தற்கு அரிய காரியங்களைச் செய்வார்கள் சிறியவர்கள் அத்தகைய அரிய காரியங்களைச் செய்யமாட்டார்கள் என்பது இதன் பொருளாம்.,14
திருக்குறள்_புதைபொருள்_1,இதுவரை எல்லோராலும் இவ்வாறே பொருள் கூறப் பெற்று வந்துள்ளது.,7
திருக்குறள்_புதைபொருள்_1,அவ்விதமாயின் இது மிகைபடக் கூறியதாக முடியும்.,5
திருக்குறள்_புதைபொருள்_1,"செய்வதற்கு அருமையான காரியங்களைச் செய்பவர்களே பெரியவர்கள் என்று கூறிவிட்டபொழுதே, சிறியவர்கள் அவ்வாறு செய்ய முடியாதவர்கள் என்று தோன்றுகிறது.",13
திருக்குறள்_புதைபொருள்_1,மறுபடியும் சிறியர் செயற்கரிய செய்யார் என்று கூறியிருக்க வேண்டியதில்லை அல்லவா?,8
திருக்குறள்_புதைபொருள்_1,"வள்ளுவர் அதனை மறுபடியும் வற்புறுத்திக் கூறவே அவ்வாறு கூறியுள்ளார் என்று கருதுவதும், கூறுவதும் வள்ளுவருக்குப் பெருமை அளிப்பதாக இல்லை.",14
திருக்குறள்_புதைபொருள்_1,"ஆகவே, அதன் உண்மைப் பொருளை அறியவேண்டியிருக்கிறது.",5
திருக்குறள்_புதைபொருள்_1,ஈற்றடியில் உள்ள க வை கு என்று திருத்தினால் சரியாகக் காணப்படும்.,9
திருக்குறள்_புதைபொருள்_1,அப்போது— பெரியவர்கள் பிறரால் செய்தற்கு முடியாத அரும் பெருங்காரியங்களைச் செய்வார்கள்.,8
திருக்குறள்_புதைபொருள்_1,"ஆனால், சிறியவர்களோ எளிதிற் செய்யக்கூடிய சிறிய காரியங்களைக்கூடச் செய்யமாட்டார்கள் என்பதாகும்.",8
திருக்குறள்_புதைபொருள்_1,கு என்ற எழுத்து உடைந்து க வாகத்தோன்றியதன் விளைவே மேலே கண்ட பிழைக்குக் காரணமாயிற்று.,11
திருக்குறள்_புதைபொருள்_1,"இதுவரை பதிப்பித்த குறள்களை அடுத்த பதிப்பாகப் பதிப்பிக்கும் பொழுது, தமிழகப் பேரறிஞர்கள் ஒப்பினால், இப்பிழைகளைத் திருத்தலாம்.",12
திருக்குறள்_புதைபொருள்_1,திருக்குறளைப் படிக்கும் பொழுது கருத்துான்றிப் படித்தால் அதன் புதை பொருள்களை எளிதில் அறியலாம் !,10
திருக்குறள்_புதைபொருள்_1,"செயற்கரிய செய்வார் பெரியர், சிறியர் செயற்குரிய செய்கலா தார்.",7
திருக்குறள்_புதைபொருள்_1,வளர்க குறள் நெறி !,3
