work_title,sentence,sentence_length
அறிவுக்கு_உணவு,கல்விச் செல்வம் பங்கிட்டுக் கொடுத்தால் குறையாது.,5
அறிவுக்கு_உணவு,"ஆனால், அருட்செல்வமோ பங்கிட்டுக் கொண்டால் வளரும்.",5
அறிவுக்கு_உணவு,ஒவ்வொருவரும் பிறரைப்பற்றித் தப்புக் கணக்குகளைப் போட்டே வாழ்கின்றனர்.,6
அறிவுக்கு_உணவு,இது அவர்கள் முதலில் தங்களைப் பற்றியே தப்புக் கணக்குப் போட்டுப் பழகியதால்வந்த வினை.,10
அறிவுக்கு_உணவு,அறிவாளிகளே வரிசையில் நின்று நூல்களை வாங்கும் காட்சியை அமெரிக்காவில் காணலாம்.,8
அறிவுக்கு_உணவு,"அறிய முடியாதது தமிழ்ப் பண்பை அறிய வேண்டுமானால், தமிழை அறிய வேண்டும்.",9
அறிவுக்கு_உணவு,தமிழ் மக்களை அறிய வேண்டுமானால் தமிழ்ப் பண்பை அறிய வேண்டும்.,8
அறிவுக்கு_உணவு,"தமிழகத்தை அறிய வேண்டுமா னால், தமிழ் மக்களை அறியவேண்டும்.",7
அறிவுக்கு_உணவு,இம்மூன்றையும் அறியாதவர்கள் தமிழகத்துச் சான்றோர்களை அறிய முடியாது.,6
அறிவுக்கு_உணவு,வளராது வாழாது தனக்கென்று ஒரு பல்கலைக் கழகத்தை நடத்தாத நாடு செழிக்காது.,9
அறிவுக்கு_உணவு,தனக்கென்று ஒரு பல்கலைக்கழகம் இல்லாத மொழி வளராது.,6
அறிவுக்கு_உணவு,தமக்கென்று ஒரு பல்கலைக்கழகத்தைத் தொடங்காத மக்கள் வாழார்.,6
அறிவுக்கு_உணவு,திருத்து நாட்டைத் திருத்த வேண்டுபவர்கள் மக்களைத் திருத்த வேண்டும்.,7
அறிவுக்கு_உணவு,மக்களைத் திருத்த எண்ணுபவர்கள் சமூகத்தைத் திருத்தவேண்டும்.,5
அறிவுக்கு_உணவு,சமூகத்தைத் திருத்த விரும்புபவர் தங்களைத் திருத்திக்கொள்ள வேண்டும்.,6
அறிவுக்கு_உணவு,பழிச் செயல்களை விடு.,3
அறிவுக்கு_உணவு,பாவச் செயல்களை விலக்கு.,3
