work_title,sentence,sentence_length
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,புணைக்குக் குறுக்காகக் கருநாகம் ஒன்று படமெடுத்துக் கொண்டு சீறிக் கொண்டு நீந்திச் சென்றது.,10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பயம் பன்மடங்கு அதிகமாக இருந்தது.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,தலை கிறங்கும்படியாகப் புணையின் வேகமும் அதிகமாக இருந்தது.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எத்தனை நேரம் கழிந்ததோ?,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,புணை வேகம் குறைய ஆரம்பித்தது.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பிறகு மெதுவாக வலது கரையில் சென்று ஒதுங்கியது.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நான் பதனமாகக் கரையில் கால் வைத்தேன்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இங்கே முன் போல பாதையில்லை.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நான் திரும்பிப் பார்க்குமுன் புணையாக வந்த கவந்தங்கள் எழுந்து கரையேற ஆரம்பித்தன.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அவை கரைக்கு வந்து நின்றதுதான் தாமசம்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அவை தலை பெற்றன.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அவற்றின் நெற்றியில் பிரகாசமான கண் போன்ற துவாரம் தெரிந்தது.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,வாருங்கள் போகலாம் என்றன அந்த நான்கு அதிசயத் தோற்றங்களும்.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மாடர்கள் அல்லது நந்திக் கணங்கள் என எங்களைச் சொல்லுவார்கள்.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பயப்படாமல் வாரும் என்று சொல்லிக் கொண்டு எனது வருகையை எதிர்பார்க்காமலேயே நடக்க ஆரம்பித்தன.,10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நானும் தொடர்ந்து நடந்தேன்.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மூன்று விசித்திர விசித்திரமான தாவர வர்க்கங்கள் தோன்ற ஆரம்பித்தன.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பூமியின் சிசுப் பருவத்திலே தோன்றிய தாவர வர்க்கங்கள் என்று சொல்லுவார்களே சயன்ஸ்காரர்கள் அவை போன்றவை.,11
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"பிரமாண்டமான நாய்க்குடைகள், தாழைகள், கொடிகள் விசித்திர விசித்திரமாக முளைத்திருந்தன.",7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஆனால் அவை யாவும் பொன் போலும் வெள்ளி போலும் மின்னின.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதிலே நீல நிறமான கருநாகங்கள் சோம்பிச் சுற்றிக் கிடந்தன.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,வழியிலே தங்கத் தகடு போல மின்னிய தவளை கத்திச் சென்றது.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மரச்செறிவுகளுக்கிடையே நந்திக் கணங்கள் மறைந்து விட்டனர்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அவர்கள் எந்த வழியில் சென்றார்கள் என்பதைக் கவனிக்கவில்லை.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கால்கொண்டு போன வழியே நடந்தேன்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மரங்களுக்கிடையே திறந்த வெளி வந்தது.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அங்கே சமாதி நிலையில் பதினெட்டுப் பேர் அந்தரத்தில் அமர்ந்திருந்தனர்.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அவர்கள் ஒவ்வொருவருக்கடியிலும் வெள்ளி போன்ற ஒரு உருண்டை இடையறாது சுழன்றுகொண்டிருந்தது.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"வா அப்பா, வந்து உட்காரு என்றார் தலைவராக அமர்ந்திருந்த ஸித்த புருஷர்.",9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அத்தனை பேருக்கும் உருவபேதம் கற்பிக்க முடியாதவாறு ஒரே அச்சில் வார்த்த சிலைகள் போன்றிருப்பதைக் கண்டு அதிசயப் பட்டேன்.,13
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,உடம்பை இஷ்டப்படி கற்பித்துக்கொள்ள முடியாதா?,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இருந்து பார் எப்படி என்பது தெரியும் என்றார் அவர்.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நான் அவரது காலடியில் அமர்ந்தேன்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,உனக்குப் பசிக்குமே என்று சொன்னார்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நான்கு நந்திக் கணத்தில் ஒருவன் தோன்றினான்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,முகத்தைக் கழற்றி வைத்தான்.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அப்பொழுதுதான் மாட்டின் தலையை அப்படியே வெட்டி எடுத்துப் பதனிட்டுச் செய்த முகமூடி என்பதைக் கண்டேன்.,11
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"இது பூர்வீக காலத்துத் தலைக் கவசம், இரும்பு தோன்றுவதற்கு முன் என்றார் ஸித்த புருஷர்.",11
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நந்தி நேராக எதிரே இருந்த ஒரு விசித்திரமான மரத்தினடியில் சென்றான்.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இலைகள் அவனைத் தழுவிக் கொண்டன.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மரத்தின் பாம்புக் கைகள் அவனைச் சுற்றிச் சுற்றிப் பின்னின.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,சற்று நேரங்கழித்து இலைகள் தானாக விலகின.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதனடியிலிருந்து விழுந்தது ஒரு எலும்புக் கூடு.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஸித்த புருஷர் ஏதோ துரட்டி போன்ற ஆயுதத்தைக் கொண்டு அதை மரத்தினடியிலிருந்து இழுத்துப் போட்டார்.,11
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எலும்புகள் பற்று விடாமல் பூட்டோ டு அப்படியே வந்தன.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,வேறு இரண்டு நந்திகள் வந்து எலும்புக் கூட்டைத் தூக்கிச் சென்றார்கள்.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இங்கே பிரபஞ்ச நியதிப்படி பிரஜோற்பத்தி கிடையாது.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதனால் ஒவ்வொரு எலும்புக் கூடும் அத்யாவசியம் என்றார் ஸித்த புருஷர்.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"இவர் என்ன, நம்மைப் பசிக்கிறதா என்று கேட்டுவிட்டு வீண்கதை பேசுகிறார் என்று நினைத்தேன்.",10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எதிரிலிருந்த மரம் எருமை முக்காரம் போடுவதுபோலக் கனைத்தது !,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,சில மரங்களில் அதன் பால் நாளங்கள் வழியாக வேகமாக ஓடும் போது கனைக்கும் சப்தம் கேட்கும் எனப் படித்திருக்கிறேன்.,14
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நரமாம்ச பட்சணியான இந்த மரமும் அப்படித்தான் போலும்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஸித்த புருஷர் அருகில் இருந்த அம்பு ஒன்றை எடுத்து வீசினார்.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,வெறும் சதைப்பற்றில் பாய்வது போல புகுந்தது.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அம்புடன் தொடுக்கப்பட்டிருந்த கயிற்றின் வழியாக அதன் பால் வழிந்து ஓடிவந்து ஒரு பாத்திரத்தை நிறைத்தது.,11
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பாத்திரம் நிறைந்ததும் மரத்திலிருந்து அம்பை உருவினார்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கொப்புளித்து வந்த பால் சற்று நேரத்தில் காய்ந்து மரத்தோடு மரமாகிவிட்டது.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பாலை எடுத்து என்னிடம் கொடுத்துச் சாப்பிடச் சொன்னார்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மனிதனைத் தின்ன மரத்தின் பாலையா சாப்பிடுவது !,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஐந்து சுடுகாட்டு மாமரத்துப் பழம் தின்பது என்றால் விரசமாகத் தெரியவில்லையே?,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,சாப்பிட்டுத்தான் பாரேன் எப்படி இருக்கிறது என்று என ஸித்த புருஷர் சிரித்தார்.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நானும் எடுத்துப் பருகினேன்.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பசி களைப்பு எல்லாம் பஞ்சாய்ப் பறந்து உடம்பிலே புதிய சக்தியும் தெம்பும் உண்டாயின.,10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இதையே சாப்பிட்டுக் கொண்டிருந்தால் சாக்காடு இல்லை என்றார்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கடல் கொண்ட கோவிலில் உள்ள கன்னி யார்?,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அந்தக் காலத்தில் உனக்கு வாழ்க்கைப்பட வேண்டியவள்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பூசாரி சடையன் மகள்.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இன்று காவல் தெய்வம் என்றார் ஸித்த புருஷர்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஞாலத்தில் யாத்திரை செய்வது போல காலத்திலும் யாத்திரை செய்து பார்க்கப் பிரியமா?,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அது எப்படி முடியும்?,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இதோ சுழன்று கொண்டே இருக்கிறதே அந்த ரஸக் குளிகையைப் பார்த்துக் கொண்டு என்றார்.,10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,குமரிக்கோடு ஒன்று ரஸக் குளிகையைப் பார்ப்பது இருக்கட்டும் நான் எங்கே இருக்கிறேன்?,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஈரேழு பதினான்கு லோகங்களில் இது ஒன்று என்று நினைத்துக் கொண்டிருக்கிறாயா?,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,என்றார் ஸித்த புருஷர்.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நான் அப்படி எதுவும் நினைக்கவில்லை.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,சிந்திப்பதற்கு லாயக்கில்லாதபடி புத்தி குழம்பிக் கிடக்கிறது என்றேன் நான்.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,புத்தி குழம்புவதற்கு இங்கே உனக்கு ஊமத்தைச் சாறு பிழிந்து யாரும் கொடுக்கவில்லையே?,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இயல்பு என நான் நினைத்துக் கொண்டிருப்பதற்கு மாறாக இங்கே காரியங்கள் நடந்துகொண்டிருக்கும்போது ஊமத்தைச் சாறு வேறு அவசியமா?,13
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இயல்பு என்று நீ நினைத்துக் கொண்டிருப்பதற்கு மாறாக எதுவும் நிகழந்தால் அதை இயல்புக்கு மாறானது என்று நிச்சயப்படுத்தி விடலாமா?,14
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நான் பிறந்து நாளது வரையில் நடமாடிய உலகத்தில் அந்த மாதிரி நடந்தது கிடையாது.,10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அங்கே செத்தவர்கள் செத்தவர்கள்தான் என்றேன்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,சாவு என்பது என்ன?,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,உறங்குவது போலும் சாக்காடு உறங்கி விழிப்பது போலும் உயிர்ப்பு என்று சொன்னால் உங்களுக்குத் திருப்திதானே?,11
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நீ திருக்குறள் படித்திருக்கிறாய் என்பதை எனக்குச் சொல்லிக் காண்பித்தது போதும்.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,சாக்காடு என்றால் என்ன?,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,என்றார் ஸித்த புருஷர் மறுபடியும்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அது என்னதென்று சொல்லத் தெரியாமல்தான் எங்களுடைய சமய சாஸ்திரங்கள் தவிக்கின்றன என்றேன்.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எங்கள் உங்கள் என்று பேதம் பேசினது போதும் நானும் உங்களவன் தான்.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,உனக்குத் தெரியாமல் போனால் இல்லை என்று சாதித்துவிடுவாய் போலிருக்கிறதே.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நிச்சயமாக ஏகோபித்த அபிப்பிராயம் இல்லாதவரை... சமய சாஸ்திரத்தின் நிச்சயத்தன்மை பற்றி பிறகு பேசிக் கொள்வோம்.,11
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,சாவு என்றால் என்ன என்பது நிச்சயமாக உனக்குத் தெரியாது என்பதை ஒப்புக்கொள்.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதற்கு மேலே சொல்லுங்கள்.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,செத்த பிறகு என்ன நடக்கிறது?,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மூச்சு நின்று விடுகிறது.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ரத்த ஓட்டம் நின்றுவிடுகிறது.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"நீ உடம்பு என்று சொல்லுகிறாயே அது பல அணுக்களின் சேர்க்கையிலே, அவை சேர்ந்து உழைப்பதிலே உயிர்த் தன்மை பெற்றிருக்கிறது.",14
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அது அகன்றவுடன் அணுக்கள் தம் செயலை இழந்துவிடுவதாகப் பொருள் அல்ல அவை சேர்ந்து உழைக்கும் சக்தியை இழந்துவிடுகின்றன அவ்வளவுதான்.,14
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இதை நீங்கள் வேறு செய்து பார்த்து திருப்தியடைந்திருக்கிறீர்களா?,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இதுதான் முதல் படி.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இதற்கப்புறந்தான் விவகாரமே ஆரம்பிக்கிறது.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மரணத்தில் எத்தனை வகையுண்டு என்பது தெரியுமா?,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஆதி காலத்தில் நரபலி கொடுத்துக் கொண்டிருந்தார்களே அதனால் எவ்வளவு உபயோகம் இருந்தது தெரியுமா?,10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மூன்று வெறும் மூளை இருக்கிறதே அதுதான் மனம் புத்தி சித்தம் என்பனவற்றிற்கெல்லாம் ஆதார கோளம் என்பது உனக்குத் தெரியுமா?,14
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பழகிக் கொண்டால் பக்கத்தில் உள்ளவரை நம் இஷ்டப்படி ஆட்டி வைக்க முடியும் என்பது தெரியுமல்லவா?,11
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நான் கூட நேரில் பார்த்திருக்கிறேன்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"அதே மாதிரி ஜீவனை அகற்றிய தலையைத் தூர வைத்துவிட்டு, அதன்மூலம் அங்கு நடப்பதை அறியலாம்.",11
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அங்கு நாம் விரும்புவதை நடத்தலாம்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதே மாதிரி தலைகள் மூலம் உடற்கூறுகளை நம் இஷ்டப்படி இயக்கலாம்.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இதெல்லாம் வெறும் பொம்மலாட்டம்.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஸித்த புருஷர் விழுந்து விழுந்து சிரித்தார்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அந்தச் சிரிப்பிலே நாக சர்ப்பத்தின் சீறலும் தொனித்தது.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எனக்கு வெகு பயமாக இருந்தது.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,என் மனசில் ஓடிய எண்ணங்கள் எல்லாம் அவருக்கு வெட்ட வெளிச்சம் என்பதை உணர்ந்துகொண்ட எனக்கு இன்னும் பீதி அதிகமாயிற்று.,14
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நான் பயத்தைக் காட்டிக்கொள்ளவில்லை.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,தூரத்தில் பேசுவதற்கும் பொருள்களை இயக்குவதற்கும் நாங்கள் எங்கள் லோகத்தில் வெறும் ஜடப் பொருள்களையே உபயோகிக்கிறோமே.,11
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அந்தக் காரியத்தை நடத்துவதற்காக உயிர்க் கொலை செய்வது அநாவசியம்தானே?,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நீங்கள் ஜடப் பொருள்களை இயக்கி காரிய சாதனை செய்கிறீர்கள் என்பது எனக்குத் தெரியும்.,10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"ஜடப் பொருள்களை இயக்குவது என்றால் ஜடத்துக்குள் வசப்பட்டு அதன் நியதிகளுக்கு இணங்கி, தானே காரியம் நடக்கிறது.",12
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,உங்களுடைய காரியங்களைப் புயல்கூடத் தடுத்துவிடுமே எங்களுக்கு அப்படியா?,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எரிமலையைத் தாண்டிக்கொண்டு எங்கள் எண்ணங்கள் செல்லுகின்றனவே உங்களுக்கு அப்படியா?,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நீங்கள் பேசினால் அங்கே குரல் கேட்கும் அதாவது உங்கள் குரல் கேட்கும் இங்கு அப்படியா?,11
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நீங்கள் ஜடப் பிராணனை உபயோகிக்கிறீர்கள்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நாங்கள் அதற்கும் நுண்தன்மை வாய்ந்த சூட்சுமப் பிராணனை உபயோகிக்கிறோம்.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நான் கேட்பதற்குப் பதில் சொல்லு நீ காலத்தில் யாத்திரை செய்ய விரும்புகிறாயா?,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நான் எதற்கும் தயாராகத்தான் வந்திருக்கிறேன்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,முதலில் நீங்கள் ஏன் இங்கு வரவேண்டும்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஏன் பூலோகத்துக்கு வரக்கூடாது?,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நீங்கள் பேசுவதற்கு உபயோகமாகும் சிரமுடைய கன்னி யார்?,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இதெல்லாம் தெரியச் சொல்ல மாட்டீர்களா?,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மேலும் எங்கிருந்தால் என்ன?,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நாங்கள் இப்போது பூலோகத்தில் இல்லை என்பதை நீ எப்படிக் கண்டாய்?,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நான் அவரது வாயையே பார்த்துக்கொண்டிருந்தேன்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அவர் மேலும் பேசலானார்.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இப்பொழுது நாம் உட்கார்ந்து பேசிக்கொண்டிருக்கும் இடம் ஒரு காலத்தில் கடல் மட்டத்துக்கு மேலே பெரியதொரு மலைத் தொடராக இருந்தது.,14
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"இந்த எரிமலை இருக்கிறதே, அது அந்தக் காலத்தில் கிடையாது.",7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பனிக்கட்டிகள் மூடிய பெரும் மலைகள் இந்த இடமெல்லாம்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இதற்குத் தெற்கே அகண்டமான பெரியதொரு நிலப்பரப்பு இருந்தது.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதில்தான் உன்னுடைய மூதாதைகளும் என்னுடைய மூதாதைகளும் வாழ்ந்து வந்தார்கள்.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இந்த மலையிலிருந்து புறப்பட்டு இரண்டு நதிகள் ஓடின.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அது கிழக்கே கடலில் சங்கமமாயிற்று.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மற்றது பல்துளியாறு என்பது.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பனி வரையில் பிறந்து பனிக்கடலில் புகுந்தது பல்துளியாறு.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,குமரி நதி கீழ்த்திசைக் கடலில் சங்கமாகுமிடத்தில்தான் தென்மதுரை இருந்தது.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதில்தான் பாண்டியர்கள் மீன் கொடியேற்றி மீனவனை வழிபட்டார்கள்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அவர்கள் குலதெய்வம் மீன்கண்ணி.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,படைப்புக் காலந்தொட்டே வழிபட்டுவரும் சிலை அது.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதற்குப் பூசனை நடத்தி வந்தவள் கன்னி.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,படைப்புக் காலந்தொட்டு ஜீவித்து வருகிறாள் அவள்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,உன்னைப் போல உன் வயசிலிருக்கும் போதும் அவளைக் கண்டேன்.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எனக்கு முந்தியோரும் அவளை அப்படியே கண்டு வந்திருக்கிறார்களாம்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மீன்கண்ணியின் ஆலயம் ஆதியில் தென்மதுரையில் இருந்தது.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நீரிலே நெருப்புத் தோன்ற தென்மதுரை அழிந்தது.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"பிறகு மீன்கண்ணியின் சிலை, அதே சிலை கபாடபுரத்தில் ஈசனார் திருவடி நிழலிலே பிரதிஷ்டை செய்யப்பட்டது.",11
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கபாடபுரத்தை நிரூபித்ததும் அங்கு குடியேறியதும் வேலெறிந்த பாண்டியன் காலத்திலாகும்... கபாடபுரம் நிலப்பரப்பின் மையத்திலிருந்தது.,10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கடல் மீண்டும் நகரின் ஒரு பாரிசத்தைத் தொட்டது.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அந்த நிலையில்தான் வடிம்பலம்ப நின்ற பாண்டியன் சிம்மாசனமேறினான்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நாங்கள் இருவரும் மவுனமாக இருந்தோம்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எனது பார்வை இடையறாது சுழன்றுவரும் ரசக்கோளத்தின் மீது கவிந்தது.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதன் சுழற்சி நிதானமாக ஒரே வேகத்தில் வெளிச்சத்தைப் பிரதிபலித்தது... கபாடபுரத்தின் அழிவு நான் உற்றுக் கவனித்துக்கொண்டே இருந்தேன்.,13
